,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary2021,Salary,FA,pCap,Predicted Cap,sort.km.res.cluster.,2022 Predicted Salary
118,Derrick Rose 2021,2021,PG,32,TOT,39,3,24.5,5.3,11.9,0.443,0.9,2.6,0.356,4.4,9.3,0.467,0.482,2.2,2.6,0.842,0.4,1.9,2.2,4,1,0.4,1.5,1.2,13.7,16.9,0.523,0.217,0.217,1.6,8.4,5,27.7,2.1,1.7,10.5,26.2,0.6,1.1,1.8,0.088,0.5,-0.1,0.3,0.6,7682926,0,Y,0,0.13396265,2,15003816.8
119,Derrick White 2021,2021,SG,26,SAS,34,30,29.6,5.1,12.6,0.407,2.4,6.8,0.346,2.8,5.9,0.477,0.5,2.7,3.2,0.852,0.4,2.6,2.9,3.6,0.7,1,1.3,2.5,15.4,14.9,0.547,0.537,0.251,1.2,9.3,5.2,17.9,1.2,3,8.4,22.6,0.9,1,1.9,0.089,1.1,-0.1,1,0.8,3516284,15678571,N,0.139987241,0.10687062,2,11969509.44
120,Desmond Bane 2021,2021,SG,22,MEM,54,12,22.2,3.5,7.3,0.475,1.8,3.8,0.459,1.7,3.5,0.492,0.595,0.6,0.8,0.833,0.4,2.7,3,1.7,0.6,0.2,0.9,1.9,9.4,12.4,0.61,0.523,0.106,1.8,13.1,7.3,10.4,1.3,0.8,10.4,16.3,1.4,1,2.4,0.096,-0.7,-0.2,-0.9,0.3,1936440,2033160,N,0.018153214,0.0174723,2,1956897.6
121,Devin Booker 2021,2021,SG,24,PHO,55,55,33.6,9.2,19.1,0.482,1.9,5.7,0.342,7.2,13.4,0.541,0.533,4.8,5.6,0.86,0.5,3.7,4.2,4.5,0.9,0.3,3.2,2.9,25.1,19.1,0.584,0.299,0.294,1.6,12.2,7,22.2,1.3,0.7,12.9,32.7,2.1,2,4.1,0.106,1.4,-1.1,0.3,1.1,29467800,31650600,N,0.282594643,0.15905387,7,17814033.44
122,Devin Cannady 2021,2021,PG,24,ORL,7,0,10.4,1.6,4,0.393,0.9,2.3,0.375,0.7,1.7,0.417,0.5,0.9,1,0.857,0,0.7,0.7,0.1,0.7,0.1,0.3,1.1,4.9,11.6,0.547,0.571,0.25,0,7.5,3.6,2.1,3.3,1.3,6,19.6,0,0.1,0.1,0.061,-4,1.3,-2.7,0,61528,0,Y,0,0.00181111,4,202844.32
123,Devin Vassell 2021,2021,SF,20,SAS,48,1,16.3,1.8,4.4,0.406,0.9,2.2,0.393,0.9,2.2,0.419,0.505,0.6,0.7,0.879,0.4,2.3,2.6,0.9,0.8,0.3,0.4,1.4,5.1,11.1,0.536,0.505,0.156,2.5,14.9,8.6,7.5,2.4,1.5,7.4,13.6,0.4,1,1.4,0.087,-2.3,1.2,-1,0.2,4033440,4235160,N,0.037813929,0.00951982,4,1066219.84
124,Devon Dotson 2021,2021,PG,21,CHI,6,0,3.7,0.5,1.2,0.429,0,0.2,0,0.5,1,0.5,0.429,0,0,0,0.3,0.2,0.5,0.3,0.2,0,0,0.2,1,11.6,0.429,0.143,0,10.3,5,7.6,12.2,2.2,0,0,13.7,0,0,0,0.078,-2.2,-0.8,-3,0,449115,0,Y,0,-0.00551108,1,0
125,Devontae Cacok 2021,2021,PF,24,LAL,17,1,5.2,1,1.6,0.63,0,0,0,1,1.6,0.63,0.63,0.2,0.5,0.444,0.6,1.2,1.8,0.1,0.3,0.2,0.3,0.5,2.2,19,0.614,0,0.333,12.9,25.1,19.1,1.8,2.8,4.1,13.9,17.8,0.1,0.2,0.3,0.164,-0.8,1.6,0.8,0.1,449115,0,Y,0,-0.00282911,5,0
126,Dewayne Dedmon 2021,2021,C,31,MIA,5,0,13.4,2.8,4.2,0.667,0,0.6,0,2.8,3.6,0.778,0.667,1.8,2,0.9,2,3.4,5.4,0.4,0.8,0.8,1,1.6,7.4,26.8,0.728,0.143,0.476,17.3,28,22.8,5.1,3,6.3,16.4,20.4,0.2,0.2,0.4,0.269,1.2,2.1,3.3,0.1,3447478,2866667,N,0.025595241,0.04945793,5,5539288.16
127,Dillon Brooks 2021,2021,SF,25,MEM,54,54,29.5,6.4,15.2,0.42,1.9,5.5,0.346,4.5,9.7,0.461,0.482,2.1,2.6,0.835,0.8,2.1,2.9,2.4,1.2,0.4,1.9,3.5,16.8,12,0.514,0.36,0.17,2.9,7.8,5.3,11.9,1.9,1.1,10.2,26,-0.5,1.5,1,0.029,-2.7,-1.4,-4.1,-0.8,11400000,12200000,N,0.108928571,0.10073413,2,11282222.56
128,Domantas Sabonis 2021,2021,PF,24,IND,53,53,35.7,7.5,14.4,0.52,0.8,2.6,0.302,6.7,11.8,0.568,0.547,4.1,5.6,0.731,2.5,9.1,11.6,6,1.1,0.5,3.4,3.4,19.9,19.7,0.588,0.182,0.389,7.7,28,17.8,25.3,1.5,1.3,16.6,24.2,2.9,2.4,5.3,0.135,2,1,3,2.4,19800000,18500000,N,0.165178571,0.20418265,7,22868456.8
129,Donovan Mitchell 2021,2021,PG,24,UTA,53,53,33.4,9,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,5,6,0.845,0.9,3.5,4.4,5.2,1,0.3,2.8,2.2,26.4,21.4,0.569,0.423,0.29,3.1,10.5,7,26.7,1.4,0.7,10.7,33.5,4,2.2,6.2,0.169,4.1,-0.6,3.5,2.5,5195501,28100000,N,0.250892857,0.16329456,7,18288990.72
130,Donta Hall 2021,2021,PF,23,ORL,4,0,14,1.3,2,0.625,0,0,0,1.3,2,0.625,0.625,1.8,2.8,0.636,2,2.3,4.3,1.5,0.8,1.5,0.5,1,4.3,23.8,0.662,0,1.375,14.4,17.5,15.9,15.1,2.6,9.9,13.5,11.5,0.2,0.1,0.3,0.242,1.5,3.7,5.2,0.1,198040,0,Y,0,-0.03378332,5,0
131,Donte DiVincenzo 2021,2021,SG,24,MIL,54,54,27.5,3.9,9.3,0.414,2,5.2,0.379,1.9,4.1,0.459,0.52,0.8,1,0.732,1.3,4.4,5.6,3.2,1.1,0.2,1.4,1.6,10.4,12.9,0.535,0.558,0.112,5,16.1,10.7,14.7,1.9,0.5,12.8,17.1,1.2,1.7,2.9,0.093,-0.3,0.2,-0.2,0.7,3044160,4675830,N,0.041748482,0.06564969,2,7352765.28
132,Dorian Finney-Smith 2021,2021,PF,27,DAL,47,47,32.3,3.5,7.7,0.453,1.9,5,0.385,1.6,2.7,0.579,0.578,0.5,0.6,0.8,1.7,3.8,5.5,1.5,0.9,0.4,0.6,2.4,9.4,11.5,0.589,0.65,0.083,5.8,12.8,9.3,6.4,1.4,1.3,7.2,11.8,2.1,1.2,3.3,0.105,-0.2,-0.1,-0.2,0.7,4000000,4000000,N,0.035714286,0.05038276,2,5642869.12
133,Doug McDermott 2021,2021,PF,29,IND,52,19,24.3,5.1,9.8,0.517,1.6,4.3,0.379,3.4,5.5,0.625,0.6,1.2,1.4,0.822,1,2.6,3.6,1.3,0.3,0.1,0.8,1.7,12.9,15.1,0.62,0.44,0.143,4.5,11.9,8.2,8,0.6,0.3,7.5,19.8,2.1,0.6,2.7,0.103,1.5,-2,-0.5,0.5,7333333,0,Y,0,0.08863929,2,9927600.48
134,Draymond Green 2021,2021,PF,30,GSW,52,52,30.8,2.5,6,0.417,0.5,2.1,0.25,2,4,0.505,0.46,1,1.3,0.779,0.9,5.7,6.6,8.7,1.6,0.8,2.9,3.2,6.6,12.4,0.497,0.344,0.217,3.1,19.6,11.4,36.6,2.5,2.2,30.8,13.2,0.5,2.6,3.1,0.092,-2.1,2.9,0.8,1.1,22246956,24026712,N,0.214524214,0.17212651,2,19278169.12
135,Drew Eubanks 2021,2021,C,23,SAS,40,1,13.8,2.1,3.7,0.568,0,0,1,2.1,3.6,0.566,0.572,1.3,1.9,0.693,1.2,3.1,4.3,0.9,0.3,1,0.8,1.4,5.5,17.7,0.612,0.007,0.514,9,24,16.4,9.2,1.1,6.2,15.6,16.7,0.8,0.9,1.7,0.146,-1.3,1.8,0.6,0.4,1620564,1762796,N,0.01573925,0.03599768,5,4031740.16
136,Duncan Robinson 2021,2021,SF,26,MIA,60,60,32,4.4,10,0.439,3.4,8.5,0.403,0.9,1.4,0.651,0.611,0.9,1,0.85,0.1,3.5,3.6,1.8,0.6,0.3,1.2,2.5,13,10.7,0.626,0.856,0.101,0.3,12,6.3,8.7,0.9,0.8,10.1,16.3,1.5,1.7,3.1,0.078,-0.3,-0.8,-1.2,0.4,1663861,4736102,N,0.042286625,0.08683517,2,9725539.04
137,Dwayne Bacon 2021,2021,SG,25,ORL,59,39,25.1,3.8,9.6,0.399,0.9,3,0.309,2.9,6.6,0.44,0.447,1.8,2.2,0.843,0.3,2.7,3,1.2,0.6,0.1,0.6,1.5,10.4,9.4,0.493,0.309,0.224,1.3,11.6,6.2,7.3,1.1,0.3,5.8,19.3,-0.3,0.7,0.4,0.013,-3.6,-1.5,-5.2,-1.2,1678854,1824033,N,0.016286009,0.06862155,2,7685613.6
138,Dwight Howard 2021,2021,C,35,PHI,57,5,17.3,2.4,4.1,0.585,0.1,0.3,0.25,2.4,3.9,0.609,0.593,1.7,3,0.573,2.6,5.7,8.3,0.8,0.4,0.9,1.7,3,6.6,16.5,0.607,0.068,0.725,17,35.8,26.6,6.7,1.2,4.7,23.9,17.8,0.8,2.1,2.9,0.14,-2.9,0.4,-2.5,-0.1,2564753,0,Y,0,0.16910851,6,18940153.12
139,Dwight Powell 2021,2021,C,29,DAL,44,10,14.6,1.6,3,0.545,0.1,0.5,0.25,1.5,2.5,0.598,0.564,1.4,1.8,0.765,1.2,2.2,3.4,0.8,0.6,0.3,0.6,2.1,4.8,14.6,0.629,0.152,0.614,8.8,16.3,12.6,7.4,2.1,2.2,13,13.3,1.3,0.8,2.1,0.154,-1.9,1.1,-0.8,0.2,11080125,11080125,N,0.098929688,0.04145677,5,4643158.24
140,Dylan Windler 2021,2021,SF,24,CLE,31,0,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1,1.7,0.585,0.538,0.7,0.9,0.778,0.6,2.8,3.5,1.1,0.6,0.4,1,1.2,5.2,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.2,1.8,2.1,18.4,14.8,0,0.6,0.6,0.052,-1.8,0.1,-1.7,0,2137440,2239200,N,0.019992857,0.04557522,4,5104424.64
141,E'Twaun Moore 2021,2021,SG,31,PHO,24,1,14.5,1.8,4.3,0.422,0.3,1.2,0.276,1.5,3,0.479,0.461,0.3,0.4,0.8,0.5,1.2,1.8,1.5,0.6,0.2,0.8,1.3,4.3,8.7,0.479,0.284,0.098,4.3,9.2,6.8,13.2,2,1,14.5,15.9,-0.1,0.4,0.3,0.039,-4.4,0.7,-3.7,-0.2,2331593,0,Y,0,0.05233163,4,5861142.56
142,Ed Davis 2021,2021,C,31,MIN,22,7,13.3,0.9,2,0.432,0,0,0,0.9,2,0.432,0.432,0.5,0.5,0.833,2.1,3,5.1,1,0.6,0.6,0.3,2.5,2.2,13.5,0.487,0,0.273,16.4,26,21,9.3,2.1,3.8,12.4,8.1,0.5,0.3,0.8,0.132,-3.4,0.7,-2.7,-0.1,5005350,0,Y,0,0.06879878,5,7705463.36
143,Edmond Sumner 2021,2021,SG,25,IND,45,16,15,2.5,4.8,0.521,0.6,1.6,0.375,1.9,3.2,0.594,0.584,1.1,1.4,0.806,0.4,1.3,1.7,0.8,0.6,0.2,0.9,1.5,6.7,12.4,0.621,0.335,0.288,2.6,9.7,6.1,7.9,1.9,1.1,14.8,18,0.5,0.5,1,0.071,-2.3,-0.3,-2.6,-0.1,2160000,2320000,N,0.020714286,0.01402215,4,1570480.8
144,Elfrid Payton 2021,2021,PG,26,NYK,51,51,25.5,4.8,10.9,0.441,0.5,1.8,0.286,4.3,9.1,0.472,0.465,1.4,2,0.69,1.2,2.4,3.6,3.5,0.8,0.2,1.7,1.9,11.5,12.8,0.488,0.164,0.18,5.2,10.3,7.8,21.7,1.5,0.7,12.7,23.3,-0.3,1.6,1.3,0.048,-2,-0.6,-2.6,-0.2,4767000,0,Y,0,0.07916495,2,8866474.4
145,Elijah Hughes 2021,2021,SF,22,UTA,13,0,3.5,0.6,1.7,0.364,0.5,1.3,0.353,0.2,0.4,0.4,0.5,0.2,0.3,0.75,0,0.5,0.5,0.3,0.1,0.1,0.5,0.1,1.9,9.1,0.526,0.773,0.182,0,15.3,8,12.8,1.1,1.7,20.2,27.9,-0.1,0.1,0,-0.03,-2.1,-1,-3.2,0,898310,1517981,N,0.013553402,0.01206389,4,1351155.68
146,Enes Kanter 2021,2021,C,28,POR,59,35,26,5,8.2,0.611,0,0,0,5,8.2,0.612,0.611,1.9,2.4,0.782,4.2,7.3,11.5,1.3,0.5,0.7,1.2,2.5,11.9,22.5,0.643,0.002,0.292,16.7,31.4,23.8,7.5,0.9,2.4,11.5,17.4,5.1,1.3,6.4,0.199,1.9,-1.9,0,0.8,5005350,0,Y,0,0.13734718,6,15382884.16
147,Eric Bledsoe 2021,2021,SG,31,NOP,58,57,30,4.1,10.1,0.41,1.8,5.2,0.355,2.3,4.9,0.469,0.501,1.8,2.4,0.734,0.4,3,3.4,3.7,0.7,0.3,1.6,1.6,11.9,11,0.532,0.511,0.238,1.5,10.9,6.2,16.6,1.1,0.9,12.6,18,0.9,0.7,1.6,0.044,-1.2,-1.7,-2.9,-0.4,16875000,18125000,N,0.161830357,0.13134681,2,14710842.72
148,Eric Gordon 2021,2021,SG,32,HOU,27,13,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.3,5.8,0.573,0.527,3.5,4.2,0.825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,14.6,0.577,0.572,0.311,1,7,3.9,14.8,0.8,1.5,10.9,25.3,0.6,0.3,0.9,0.055,0.9,-1.5,-0.6,0.3,16869267,18218818,N,0.162668018,0.15750141,2,17640157.92
149,Eric Paschall 2021,2021,PF,24,GSW,39,2,17.3,3.7,7.5,0.491,0.4,1.4,0.321,3.3,6.2,0.529,0.52,1.6,2.3,0.719,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,13.4,0.555,0.181,0.304,4.3,15.2,9.8,11.8,0.8,0.9,11,23.5,0.2,0.6,0.8,0.058,-1.7,-1.5,-3.1,-0.2,1517981,1782621,N,0.015916259,0.0594145,4,6654424
150,Ersan Ilyasova 2021,2021,PF,33,UTA,10,1,8.7,1.2,3.1,0.387,1,2.4,0.417,0.2,0.7,0.286,0.548,0.3,0.3,1,0.4,1.3,1.7,0.2,0.7,0.2,0.4,1.6,3.7,12.9,0.572,0.774,0.097,5.1,15,10.3,3.2,3.9,1.8,11,18,0.1,0.2,0.2,0.134,-2.8,1.9,-0.9,0,1194542,0,Y,0,0.04576711,4,5125916.32
151,Evan Fournier 2021,2021,SF-SG,28,TOT,31,26,29.8,6,13.4,0.449,2.7,6.9,0.393,3.3,6.5,0.51,0.551,3.3,4.2,0.798,0.2,2.5,2.7,3.5,1.1,0.4,1.9,2.2,18,17,0.594,0.517,0.312,0.7,9.2,4.8,19.4,1.7,1.3,11.3,24.8,1.2,0.7,1.9,0.099,1.4,-0.5,0.9,0.7,17150000,0,Y,0,0.11899557,2,13327503.84
152,Facundo Campazzo 2021,2021,PG,29,DEN,53,7,19.7,1.6,4.3,0.379,1.2,3.1,0.377,0.5,1.2,0.385,0.513,0.9,1,0.836,0.3,1.3,1.6,2.9,1,0.2,1,2.1,5.3,10.3,0.555,0.714,0.242,1.7,7.7,4.7,18,2.5,1,17.2,12.7,1,1,1.9,0.089,-2.4,0.5,-1.9,0.1,3200000,3200000,N,0.028571429,0.04644901,4,5202289.12
153,Frank Jackson 2021,2021,PG,22,DET,31,4,16.6,2.9,6.3,0.456,1.4,3.5,0.402,1.5,2.8,0.523,0.567,1.3,1.6,0.8,0.4,1.6,1.9,0.7,0.3,0,0.9,1.2,8.4,12.1,0.601,0.549,0.256,2.3,10.8,6.5,6.9,0.8,0.2,11.1,20.7,0.4,0.2,0.6,0.059,-1.1,-2,-3.1,-0.1,699115,0,Y,0,0.00830437,4,930089.44
154,Frank Kaminsky 2021,2021,C,27,PHO,34,13,14.5,2.4,5.2,0.463,0.8,1.9,0.4,1.6,3.3,0.5,0.537,0.6,1.1,0.564,0.6,2.9,3.6,1.6,0.3,0.4,0.5,1.2,6.2,15.4,0.546,0.367,0.22,5.1,22.4,13.9,15.2,1,2.4,7.6,18.9,0.6,0.7,1.3,0.13,0.6,1.2,1.8,0.5,1737145,0,Y,0,0.05736963,4,6425398.56
155,Frank Ntilikina 2021,2021,PG,22,NYK,24,4,10.9,1,2.7,0.369,0.8,1.6,0.474,0.3,1.1,0.222,0.508,0.3,0.7,0.5,0.2,0.8,1,0.6,0.6,0.1,0.4,1.6,3.1,7.5,0.514,0.585,0.246,2.1,8.2,5.2,8,2.9,0.7,12.2,13.9,0,0.4,0.4,0.066,-5.3,1.9,-3.4,-0.1,6176578,8326027,N,0.074339527,-0.00505264,4,0
156,Fred VanVleet 2021,2021,SG,26,TOR,46,46,36.1,6.4,16.3,0.391,3.3,9,0.369,3.1,7.3,0.418,0.493,3.4,3.8,0.886,0.6,3.5,4.1,6.1,1.7,0.8,1.9,2.4,19.4,16.9,0.541,0.55,0.235,1.8,11,6.3,26.1,2.3,2.2,9.7,23.8,2.2,1.8,4,0.115,2.2,-0.1,2.2,1.8,21250000,19675926,N,0.175677911,0.1482901,7,16608491.2
157,Freddie Gillespie 2021,2021,PF,23,TOR,7,0,17.4,2.6,4.1,0.621,0,0,0,2.6,4.1,0.621,0.621,1,1.1,0.875,1.7,2.3,4,0.6,0.6,1.4,0.4,2,6.1,18.1,0.661,0,0.276,10.5,14.8,12.6,4.8,1.6,8.2,8.4,12.5,0.3,0.2,0.5,0.186,-1.1,2.1,0.9,0.1,61528,0,Y,0,0.00715287,5,801121.44
158,Furkan Korkmaz 2021,2021,SG,23,PHI,47,9,19.7,3.2,7.8,0.408,1.9,4.9,0.381,1.3,2.9,0.453,0.527,1.2,1.7,0.734,0.3,1.8,2.1,1.3,0.9,0.2,0.9,1.2,9.5,12.8,0.554,0.628,0.215,1.5,9.9,5.8,9.7,2.3,0.8,9.4,20.5,0.5,1.3,1.8,0.091,-0.4,0.3,-0.1,0.4,1762796,0,Y,0,0.02488695,2,2787338.4
159,Gabe Vincent 2021,2021,PG,24,MIA,41,6,13.2,1.8,4.8,0.378,0.9,3.1,0.294,0.9,1.7,0.529,0.472,0.5,0.6,0.87,0.2,0.9,1.1,1.3,0.4,0,0.7,1.6,5,7.5,0.497,0.643,0.117,1.7,7.3,4.6,14.8,1.6,0.4,12,19.5,-0.4,0.5,0.1,0.011,-4.6,-0.9,-5.5,-0.5,449115,0,Y,0,0.01237074,4,1385522.88
160,Garrett Temple 2021,2021,SG,34,CHI,43,17,26.7,2.9,7,0.421,1.3,3.7,0.346,1.7,3.3,0.507,0.513,0.8,0.9,0.825,0.5,2.4,2.9,2.1,0.8,0.5,1.1,2.2,7.9,8.8,0.537,0.532,0.134,2.2,10,6.1,10.3,1.5,1.5,12.7,13.7,0.2,1,1.2,0.052,-3,-0.2,-3.3,-0.4,4767000,0,Y,0,0.09770815,2,10943312.8
161,Garrison Mathews 2021,2021,SG,24,WAS,53,22,17.2,1.6,3.9,0.415,1.2,3.2,0.391,0.4,0.7,0.528,0.576,1.3,1.4,0.895,0.3,1.2,1.4,0.5,0.5,0.1,0.2,1.7,5.7,9.7,0.637,0.824,0.371,1.6,7.2,4.4,3.5,1.3,0.6,3.6,11.3,1.5,0.6,2,0.107,-1.6,-0.6,-2.2,-0.1,449115,0,Y,0,-0.00088294,4,0
162,Gary Clark 2021,2021,SF,26,TOT,37,11,17.3,1.1,3.5,0.305,0.8,2.9,0.287,0.2,0.6,0.391,0.424,0.2,0.3,0.8,0.9,2.2,3.1,0.8,0.3,0.2,0.5,0.9,3.2,6.1,0.439,0.824,0.076,5.2,13.6,9.2,6.4,0.9,1,11.2,10.3,-0.2,0.4,0.1,0.01,-3.9,-0.9,-4.8,-0.5,2000000,2100000,N,0.01875,0.03822109,4,4280762.08
163,Gary Harris 2021,2021,SG,26,TOT,26,25,29.2,3.6,8.5,0.421,1.3,3.6,0.355,2.3,4.9,0.469,0.495,1.7,2.2,0.776,0.6,1.5,2.2,1.8,0.8,0.3,0.8,1.9,10.2,9.6,0.535,0.421,0.262,2.3,5.9,4.1,8.6,1.3,0.9,8.2,15.4,0.5,0.4,0.9,0.056,-2.4,-1.7,-4.1,-0.4,19610714,20932143,N,0.186894134,0.05518087,2,6180257.44
164,Gary Payton II 2021,2021,PG,28,GSW,8,0,2.6,0.6,1,0.625,0.1,0.4,0.333,0.5,0.6,0.8,0.688,0.4,0.5,0.75,0.3,0.6,0.9,0,0.6,0.1,0.1,0.8,1.8,32,0.717,0.375,0.5,10.2,25.2,17.8,0,11.2,4.2,9.3,21.9,0.1,0.1,0.2,0.351,-2.1,13.7,11.6,0.1,118983,0,Y,0,-0.04352635,5,0
165,George Hill 2021,2021,PG,34,TOT,17,15,25.4,4.1,7.9,0.515,1.4,3.5,0.4,2.6,4.4,0.608,0.604,1.3,1.6,0.786,0.6,1.5,2.1,2.8,0.7,0.3,0.9,0.9,10.8,15.2,0.629,0.448,0.209,2.5,6.3,4.4,16.8,1.3,1,9.3,16,0.9,0.3,1.1,0.125,0.5,-0.5,0,0.2,9590602,10047297,N,0.089708009,0.09317488,2,10435586.56
166,Georges Niang 2021,2021,PF,27,UTA,59,1,14.5,2.1,4.9,0.432,1.5,3.6,0.408,0.7,1.3,0.494,0.58,0.2,0.2,1,0.4,2,2.4,0.8,0.3,0.1,0.7,1.6,5.9,10.1,0.588,0.729,0.031,2.7,14,8.6,7.4,1,0.6,12.4,17,0.5,1.1,1.6,0.089,-1.3,0.1,-1.2,0.2,1783557,0,Y,0,0.03647674,4,4085394.88
167,Giannis Antetokounmpo 2021,2021,PF,26,MIL,49,49,33.8,10.3,18.3,0.564,1.1,3.6,0.299,9.2,14.7,0.629,0.593,6.8,10,0.683,1.7,9.5,11.3,6,1.2,1.3,3.7,2.7,28.5,28.8,0.629,0.198,0.546,5.6,28.7,17.6,28.9,1.6,3.3,13.9,32.8,5.4,2.8,8.2,0.238,5.9,2.5,8.4,4.4,27528088,39340000,N,0.35125,0.26194626,7,29337981.12
168,Glenn Robinson III 2021,2021,SF,27,SAC,23,2,16,1.8,4.3,0.424,0.7,1.9,0.364,1.1,2.4,0.473,0.505,0.9,1,0.913,0.5,1.5,2,0.9,0.2,0.1,0.5,1,5.3,9.1,0.554,0.444,0.232,3.3,10.4,6.8,7,0.5,0.7,9.2,14,0.3,-0.1,0.2,0.026,-1.9,-2.8,-4.6,-0.2,1165322,0,Y,0,0.04425365,4,4956408.8
169,Goga Bitadze 2021,2021,C,21,IND,37,2,11.3,1.9,4.1,0.458,0.4,1.5,0.268,1.5,2.6,0.567,0.507,0.9,1.2,0.756,1.3,1.9,3.2,0.7,0.2,1.2,0.4,1.9,5.1,18.2,0.547,0.366,0.294,12.5,18.6,15.5,8.7,0.9,9.1,8.5,19.3,0.6,0.6,1.3,0.144,-1.3,1.1,-0.2,0.2,2957520,3098400,N,0.027664286,0.00148593,5,166424.16
170,Goran Dragic 2021,2021,PG,34,MIA,40,10,26.3,4.6,10.6,0.435,1.7,4.7,0.355,3,6,0.498,0.513,2.1,2.6,0.814,0.5,3,3.5,4.4,0.7,0.2,2.5,2.2,13,12.8,0.552,0.438,0.24,2.1,12.6,7.5,26.9,1.2,0.7,17.3,24.4,0,1,1,0.046,-1.4,-1.6,-3,-0.3,18000000,19440000,N,0.173571429,0.14933342,2,16725343.04
171,Gordon Hayward 2021,2021,SF,30,CHO,44,44,34,7.1,15,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5,5.9,4.1,1.2,0.3,2.1,1.7,19.6,17.7,0.584,0.312,0.281,2.7,16.3,9.4,19.5,1.7,0.9,11,23.9,2.2,1.4,3.6,0.117,1.9,-0.5,1.4,1.3,28500000,29925000,N,0.2671875,0.2106989,7,23598276.8
172,Gorgui Dieng 2021,2021,C,31,TOT,28,1,15.1,2.1,4.2,0.508,0.9,1.9,0.453,1.3,2.3,0.554,0.61,1.5,1.8,0.86,1.1,2.9,3.9,1.2,0.7,0.5,0.9,1.6,6.7,18.2,0.668,0.449,0.424,7.5,20.7,13.9,10.5,2.2,3.3,14.6,16.5,0.9,0.6,1.6,0.179,0.9,1.3,2.2,0.4,17287640,0,Y,0,0.05664627,5,6344382.24
173,Grant Riller 2021,2021,PG,23,CHO,4,0,5,1,1.8,0.571,0.3,0.8,0.333,0.8,1,0.75,0.643,0,0,0,0,0,0,0.8,0.3,0,0.3,0,2.3,16,0.643,0.429,0,0,0,0,23.8,2.4,0,12.5,17.3,0,0,0,0.109,1,0.4,1.5,0,449115,0,Y,0,-0.01758007,4,0
174,Grant Williams 2021,2021,PF,22,BOS,52,8,18.7,1.6,3.8,0.419,0.7,2,0.358,0.9,1.8,0.489,0.515,0.4,0.8,0.55,0.8,2.1,2.9,1,0.6,0.4,0.9,2.6,4.3,6.7,0.524,0.535,0.202,4.7,12.5,8.6,6.8,1.5,1.8,18.2,11.7,-0.2,0.9,0.8,0.038,-4.4,-0.1,-4.5,-0.6,2498760,2617800,N,0.023373214,0.01311592,4,1468983.04
175,Grayson Allen 2021,2021,SG,25,MEM,45,33,25.6,3.6,8.5,0.428,2.3,5.7,0.405,1.3,2.8,0.476,0.564,1.6,1.9,0.857,0.3,2.9,3.2,2.2,1,0.2,1,1.4,11.2,13.4,0.6,0.671,0.219,1.4,12.4,6.8,11.4,1.8,0.6,9.9,17.1,1.5,1.1,2.6,0.108,0,0.1,0,0.6,2545320,4054695,N,0.036202634,0.05199942,2,5823935.04
176,Greg Whittington 2021,2021,PF,27,DEN,4,0,3,0,0.8,0,0,0.5,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2,0,0.667,0,0,0,0,0,0,0,0,10.9,-0.1,0,-0.1,-0.261,-11.4,-6.1,-17.5,0,332252,0,Y,0,0.04978486,1,5575904.32
177,Hamidou Diallo 2021,2021,SG-SF,22,TOT,45,5,22.8,4.1,8.7,0.469,0.4,1.3,0.333,3.6,7.3,0.494,0.495,2.4,3.7,0.639,1.1,3.7,4.8,2,0.8,0.4,1.4,2.5,10.9,14,0.531,0.154,0.426,5.3,17.2,11.2,14.4,1.7,1.6,12,22.1,0.2,1.1,1.3,0.061,-2.4,-0.2,-2.6,-0.2,1663861,0,Y,0,0.05108162,2,5721141.44
