Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FGP,X3PM,X3PA,X3PP,X2PM,X2PA,X2PP,eFG,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS,X3PAr,FTr,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USG,OWS,DWS,WS,WS48,OBPM,DBPM,BPM,VORP,Salary,SalaryIn,Cap,pCap,Experience
Royal Ivey 2005,2005,PG,23,ATL,62,5,13,1.4,3.2,0.429,0,0.1,0.333,1.3,3,0.434,0.437,0.8,1.1,0.701,0.3,1,1.4,1.7,0.6,0.1,0.9,2.3,3.5,8.9,0.484,0.045,0.338,2.6,9.9,6,20,2.5,0.7,20.3,15.8,-0.2,0.4,0.2,0.009,-5.4,-0.1,-5.5,-0.7,425000,577563,43870000,0.0096877136995669,1
Ruben Patterson 2005,2005,SF,29,POR,70,36,28,4.6,8.6,0.531,0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4,0.599,1.8,2.1,3.9,2,1.5,0.3,2,2.3,11.6,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,0.083,-0.6,0.3,-0.3,0.9,5899400,8017119,43870000,0.134474583998176,7
Ryan Bowen 2005,2005,SF,29,HOU,66,6,9.2,0.7,1.7,0.423,0,0.1,0.5,0.7,1.6,0.419,0.437,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7,7.7,0.462,0.054,0.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,0.087,-3.5,2.1,-1.4,0.1,807046,1096752,43870000,0.0183963072714839,5
Ryan Humphrey 2005,2005,SF,25,MEM,35,0,9.1,1.2,2.9,0.408,0,0.1,0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0,0.7,1,2.9,10.2,0.428,0.019,0.359,19,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-3.9,-2.3,-6.2,-0.3,1223160,1662240,43870000,0.0278814679735582,2
Sam Cassell 2005,2005,PG,35,MIN,59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,18.6,0.529,0.15,0.226,2,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1,3.8,0.119,1.9,-0.7,1.2,1.2,6250000,8493575,43870000,0.142466377934807,11
Samuel Dalembert 2005,2005,C,23,PHI,72,60,24.8,3.5,6.6,0.524,0,0,0,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,14.4,0.543,0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-2.8,0.6,-2.2,-0.1,1599549,2173742,43870000,0.0364611123774789,3
Sasha Vujacic 2005,2005,SG,20,LAL,35,3,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,8.9,0.403,0.538,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0,0.1,0.2,0.018,-3,-0.7,-3.7,-0.2,846840,1150831,43870000,0.01930339639845,0
Scot Pollard 2005,2005,C,29,IND,49,17,17.7,1.6,3.4,0.473,0,0,0,1.6,3.4,0.473,0.473,0.7,1,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,11.2,0.506,0,0.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,0.6,1.2,1.9,0.104,-2.6,0.8,-1.9,0,5792250,7871505,43870000,0.132032140414862,7
Scott Padgett 2005,2005,PF,28,HOU,66,0,14.3,1.5,3.5,0.421,0.8,1.9,0.397,0.7,1.6,0.449,0.528,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,12.3,0.549,0.541,0.172,6,16.7,11.5,9.5,1.9,0.8,10.7,14,1.2,1.6,2.8,0.141,-0.5,1.6,1.1,0.7,807546,1097432,43870000,0.0184077045817187,6
Sean Marks 2005,2005,PF,29,SAS,23,0,10.6,1.2,3.5,0.338,0,0.1,0,1.2,3.3,0.351,0.338,1,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,8.7,0.412,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,0.038,-5.9,-0.1,-6,-0.2,745046,1012496,43870000,0.0169830408023706,0
Sebastian Telfair 2005,2005,PG,19,POR,68,26,19.6,2.5,6.3,0.393,0.3,1,0.246,2.2,5.3,0.421,0.413,1.5,2,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,9.7,0.471,0.16,0.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,-0.9,0.5,-0.4,-0.013,-3.4,-2.5,-5.9,-1.3,1559280,2119017,43870000,0.0355431958057898,1
Shandon Anderson 2005,2005,SF-SG,31,TOT,66,5,17.7,1.5,3.3,0.452,0.1,0.4,0.172,1.4,2.8,0.495,0.463,0.8,1,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,9,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,0.085,-3.1,1.5,-1.6,0.1,8173699,11107828,43870000,0.186316366537497,9
Shane Battier 2005,2005,SG,26,MEM,80,72,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2,3.2,5.2,1.6,1.1,1,0.9,2.5,9.9,14.8,0.555,0.289,0.372,7.6,12.1,9.8,8.3,2,2.4,9.5,14.8,4.4,3.4,7.8,0.149,1.1,1.3,2.4,2.8,3212402,4365564,43870000,0.073225484385685,4
Shaquille O'Neal 2005,2005,C,32,MIA,73,73,34.1,9,15,0.601,0,0,0,9,15,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,27,0.583,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,6.4,4.6,11,0.211,4.1,1.2,5.3,4.6,27696430,37638674,43870000,0.63132961021199,13
Shareef Abdur-Rahim 2005,2005,PF,28,POR,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1.4,1,13,22.1,3.9,1.5,5.4,0.139,1.6,-0.6,0.9,1.4,14625000,19874966,43870000,0.333371324367449,9
Shaun Livingston 2005,2005,PG,19,LAC,30,15,27.1,3,7.2,0.414,0,0.1,0,3,7.1,0.418,0.414,1.5,2,0.746,0.7,2.2,3,5,1.1,0.4,2.5,2.7,7.4,10.4,0.461,0.009,0.274,3.3,9.6,6.6,29.9,2.1,1,23.7,18,-0.6,0.7,0.1,0.008,-2.3,-0.2,-2.5,-0.1,3027840,4114749,43870000,0.0690184636425804,0
Shawn Bradley 2005,2005,C,32,DAL,77,14,11.5,1.1,2.4,0.452,0,0,0,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2,2.7,11,0.494,0,0.339,9,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.6,1.6,-2,0,4E+06,5435888,43870000,0.0911784818782767,12
Shawn Marion 2005,2005,PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2,1.5,1.5,2.5,19.4,21.7,0.556,0.265,0.213,8.4,22,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,3.1,1.3,4.4,5.1,12330000,16756125,43870000,0.281057670389788,6
Speedy Claxton 2005,2005,PG,26,TOT,62,47,30.1,4.1,9.9,0.421,0.2,1,0.18,4,8.9,0.447,0.43,3,4.1,0.736,0.6,2.4,3,6,1.8,0.1,1.9,3,11.5,15.8,0.493,0.1,0.416,2.1,9.1,5.4,33.1,3,0.3,14.1,20.1,1.9,1.8,3.7,0.096,-0.9,1,0.2,1,3300000,4484607,43870000,0.0752222475495783,4
Stacey Augmon 2005,2005,SF,36,ORL,55,7,12.1,1.2,3,0.407,0,0,0,1.2,3,0.407,0.407,1,1.4,0.74,0.8,1,1.8,0.7,0.4,0.1,0.6,1.5,3.5,9.8,0.48,0,0.461,7.7,9,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.9,-0.3,-3.3,-0.2,1100000,1494869,43870000,0.0250740825165261,14
Stanislav Medvedenko 2005,2005,PF,25,LAL,43,4,9.8,1.7,3.6,0.455,0,0,0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0,0.3,1.5,3.8,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.7,-2.4,-5.1,-0.3,3E+06,4076916,43870000,0.0683838614087075,4
Stephen Jackson 2005,2005,SF,26,IND,51,49,35.4,6.5,16.1,0.403,2,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4,4.9,2.3,1.3,0.3,2.4,3,18.7,15.9,0.518,0.349,0.28,3,13.4,8.3,13.5,2,0.6,11.8,27.7,1,2.1,3.1,0.082,0.9,-0.6,0.3,1.1,5100000,6930757,43870000,0.116252564394803,5
Stephon Marbury 2005,2005,PG,27,NYK,82,82,40,7.4,16,0.462,1.4,4,0.354,6,12,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3,8.1,1.5,0.1,2.8,2.3,21.7,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36,2,0.1,13.1,24.8,10.4,1.3,11.7,0.171,4.9,-0.7,4.2,5.1,14625000,19874966,43870000,0.333371324367449,9
Steve Blake 2005,2005,PG,24,WAS,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0,0.9,1.1,4.3,8.4,0.468,0.5,0.22,3,9.5,6.2,16.2,1,0,16,16.4,0,0.2,0.3,0.02,-2.1,-1.9,-4,-0.3,620046,842625,43870000,0.0141337132436745,2
Steve Francis 2005,2005,PG,27,ORL,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7,1.4,0.4,4.1,3.5,21.3,18.9,0.521,0.095,0.456,4.8,12,8.5,31.6,1.9,0.7,16.6,28,3.9,2.3,6.2,0.1,2.1,-0.9,1.2,2.4,12330000,16756125,43870000,0.281057670389788,6
Steve Nash 2005,2005,PG,30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,1.8,15.5,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,5.5,-0.8,4.7,4.4,8750000,11891005,43870000,0.19945292910873,9
Steve Smith 2005,2005,SG,35,TOT,50,1,15,2,5,0.411,0.8,2.1,0.39,1.2,2.9,0.427,0.494,1.4,1.6,0.863,0.3,1,1.3,1.4,0.3,0.1,0.5,1.6,6.3,13.6,0.554,0.423,0.323,2.2,7.9,5,15.4,1,0.7,8.7,18.4,1.5,0.3,1.8,0.113,0.7,-0.8,-0.1,0.4,1100000,1494869,43870000,0.0250740825165261,14
Steven Hunter 2005,2005,C,23,PHO,76,3,13.8,1.8,2.9,0.614,0,0,0,1.8,2.9,0.616,0.614,1,2.1,0.479,1.3,1.7,3,0.2,0.1,1.3,0.6,1.7,4.6,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14,1.7,1,2.6,0.121,-1.6,0.7,-0.9,0.3,1720046,2337494,43870000,0.0392077957602006,2
Stromile Swift 2005,2005,PF,25,MEM,60,14,21.3,3.7,8.1,0.449,0,0.1,0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3,4.6,0.7,0.7,1.5,1.5,3,10.1,16.7,0.517,0.008,0.449,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,0.6,2.3,2.9,0.107,-2.4,1.1,-1.3,0.2,5993105,8144462,43870000,0.136610553909277,5
Tayshaun Prince 2005,2005,SF,24,DET,82,82,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3,0.7,0.9,1.6,2,14.7,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1,1.8,11.1,18.8,5.4,4,9.4,0.149,1.4,0.7,2.1,3.1,1038960,1411917,43870000,0.0236826988830636,3
Theo Ratliff 2005,2005,C,31,POR,63,45,27.5,1.8,4.1,0.447,0,0,0,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,10.1,0.5,0,0.416,7.7,14.1,11,2.9,0.7,6.5,15.6,9.6,0.5,1.7,2.3,0.063,-3.5,1.7,-1.8,0.1,10937500,14863756,43870000,0.249316161385913,8
Theron Smith 2005,2005,SF,24,CHA,33,5,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,5.2,0.367,0.088,0.118,8.3,18.2,13,8.3,0.6,0.6,15.9,14.8,-0.7,0.3,-0.4,-0.04,-5.6,-1.8,-7.5,-0.7,620046,842625,43870000,0.0141337132436745,1
Tierre Brown 2005,2005,PG,25,LAL,76,0,14,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1,0.787,0.3,0.9,1.2,2,0.4,0,1,0.8,4.4,9.5,0.437,0.207,0.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0,-0.5,-0.021,-2.6,-2,-4.7,-0.7,720046,978522,43870000,0.0164131752906314,2
Tim Duncan 2005,2005,PF,28,SAS,66,66,33.4,7.8,15.8,0.496,0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8,11.1,2.7,0.7,2.6,1.9,2.2,20.3,27,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,4.8,2.8,7.6,5.4,14260641,19379812,43870000,0.325065899247778,8
Tim Thomas 2005,2005,SF,27,NYK,71,68,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,1.4,0.8,2.2,0.054,-0.7,-1.3,-2,0,12900000,17530739,43870000,0.294050604057442,8
Tom Gugliotta 2005,2005,PF,35,TOT,47,9,20.6,2.1,5.1,0.411,0.2,0.6,0.308,1.9,4.6,0.423,0.427,0.7,0.9,0.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1,9.9,0.46,0.108,0.178,6.6,16.9,11.5,11,2.2,1.3,18,14.7,-0.4,0.7,0.4,0.018,-2.9,-0.3,-3.3,-0.3,2700000,3669224,43870000,0.0615454752678368,13
Toni Kukoc 2005,2005,SF,36,MIL,53,6,20.7,2,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3,3,0.7,0.2,1.2,1.3,5.6,12.8,0.523,0.453,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,0.066,0.2,0.4,0.6,0.7,3E+06,4076916,43870000,0.0683838614087075,12
Tony Allen 2005,2005,SG,23,BOS,77,34,16.4,2.4,5,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2,0.737,1.1,1.8,2.9,0.8,1,0.3,1,2,6.4,14.7,0.542,0.08,0.393,8,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,0.103,-0.7,0.8,0.1,0.7,901920,1225684,43870000,0.0205589240939138,1
Tony Battie 2005,2005,C,28,ORL,81,32,23.4,2,4.4,0.46,0,0.1,0,2,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1,1,3,4.9,8.6,0.498,0.017,0.266,6.5,20,13.4,3.2,0.8,3,17,11,0.1,1.9,2,0.051,-3.7,0.4,-3.3,-0.6,4800000,6523065,43870000,0.109414178253932,6
Tony Delk 2005,2005,SG,31,ATL,56,1,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1,2.2,11.9,15.1,0.512,0.342,0.23,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,1.8,0.3,2.1,0.074,0.7,-1.6,-1,0.3,2700000,3669224,43870000,0.0615454752678368,9
Tony Massenburg 2005,2005,PF,37,SAS,61,6,11.5,1.2,3,0.407,0,0,0,1.2,3,0.407,0.407,0.8,1,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2,3.2,8.5,0.467,0,0.346,9,18.3,13.6,3.2,1.4,2.1,16,16.6,-0.3,1.4,1.1,0.078,-6,0.7,-5.4,-0.6,1100000,1494869,43870000,0.0250740825165261,11
Tony Parker 2005,2005,PG,22,SAS,80,80,34.2,6.7,14,0.482,0.5,2,0.276,6.2,12,0.516,0.501,2.6,4,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,18,0.528,0.14,0.289,2,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.4,0.6,2,2.8,1545441,2100211,43870000,0.0352277410531115,4
Tracy McGrady 2005,2005,SF,25,HOU,78,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12,0.18,5.2,1.5,6.7,6.9,14487000,19687428,43870000,0.330225666742649,8
Travis Best 2005,2005,PG,32,NJN,76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.4,1,-1.3,0.3,1E+06,1358972,43870000,0.0227946204695692,10
Travis Outlaw 2005,2005,SF,20,POR,59,2,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,15.4,0.532,0.037,0.281,6.1,11.3,8.8,7.8,2,3.6,11.5,19.6,0.6,0.8,1.4,0.085,-0.9,0.1,-0.8,0.2,1011600,1374736,43870000,0.0230590380670162,1
Trenton Hassell 2005,2005,SG,25,MIN,82,51,25.2,2.7,5.8,0.474,0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,9.3,0.515,0.023,0.24,4.6,7.4,6,9.4,0.8,1,10.9,13.2,1.7,1,2.7,0.063,-2.4,-0.4,-2.8,-0.4,4350000,5911528,43870000,0.0991565990426259,4
Trevor Ariza 2005,2005,SF,19,NYK,80,12,17.3,2.2,4.9,0.442,0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3,1.1,0.9,0.2,0.9,1.9,5.9,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1,13.6,17.8,0.8,1.3,2.1,0.073,-1.2,0.6,-0.6,0.5,385277,523580,43870000,0.00878224299065421,1
Troy Hudson 2005,2005,PG,28,MIN,79,32,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036,-0.1,-2.3,-2.4,-0.2,4903000,6663040,43870000,0.111762024162298,7
Troy Murphy 2005,2005,PF,24,GSW,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,16.8,0.495,0.156,0.337,11,24.2,17.3,6.9,1.1,1,9,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5,2231808,3032964,43870000,0.0508732163209483,4
Tyronn Lue 2005,2005,PG,27,TOT,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0,1.5,2.4,11.2,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0,12.6,18.7,3.4,0.3,3.7,0.088,0.1,-2.1,-2,0,1600000,2174355,43870000,0.0364713927513107,5
Tyson Chandler 2005,2005,C,22,CHI,80,10,27.4,2.6,5.2,0.494,0,0,0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14,2.8,5.5,8.3,0.183,-0.8,2.7,1.9,2.1,4801102,6524563,43870000,0.10943929792569,4
Udonis Haslem 2005,2005,PF,24,MIA,80,80,33.4,4.3,8,0.54,0,0.1,0,4.3,8,0.543,0.54,2.2,2.8,0.791,3,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4,9.2,0.165,0.2,0.3,0.4,1.6,620046,842625,43870000,0.0141337132436745,1
Viktor Khryapa 2005,2005,SF,22,POR,32,5,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1,2.5,4.2,9,0.474,0.089,0.339,6.4,17,11.9,7.6,2,2.4,18.8,15.4,-0.3,0.6,0.3,0.024,-4.9,0.4,-4.4,-0.3,1019400,1385336,43870000,0.0232368361066788,1
Vin Baker 2005,2005,PF-C,33,TOT,27,0,7.6,0.5,1.6,0.31,0,0,0,0.5,1.5,0.317,0.31,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,1.3,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.9,-1.7,-9.6,-0.4,8833333,12004252,43870000,0.201352473216321,12
Vince Carter 2005,2005,SF-SG,28,TOT,77,76,36.7,9,20,0.452,1.6,4.1,0.406,7.4,15.9,0.463,0.493,4.8,6,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,9.4,0.159,5.3,0.8,6,5.8,12584688,17102239,43870000,0.286863186687942,7
Vitaly Potapenko 2005,2005,C,29,SEA,33,1,10.2,1.4,2.6,0.517,0,0,0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,14.5,0.581,0.011,0.356,11,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1,0.142,-0.6,-0.8,-1.4,0.1,6191250,8413735,43870000,0.14112719398222,9
Vladimir Radmanovic 2005,2005,PF,24,SEA,63,0,29.5,4.2,10.3,0.409,2,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,2.4,1.3,3.7,0.096,1.4,-0.1,1.3,1.5,2300984,3126972,43870000,0.0524500569865512,4
Wally Szczerbiak 2005,2005,SF,27,MIN,81,37,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5,9.3,0.536,0.54,3.2,3.8,0.855,1,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,1.8,-1.1,0.7,1.8,9E+06,12230748,43870000,0.205151584226123,6
Walter McCarty 2005,2005,PF,30,TOT,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2,3.6,8.2,0.525,0.66,0.123,3.8,13,8.6,6,1.4,1.2,12.7,13.9,0.3,0.8,1.1,0.058,-2.4,-0.2,-2.5,-0.1,1337500,1817625,43870000,0.0304878048780488,9
Wesley Person 2005,2005,SF,33,TOT,41,3,16.3,2.6,5.5,0.473,1,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2,2,1,0.5,0.1,0.4,0.7,6.4,14.1,0.57,0.394,0.058,0.5,13.7,7.2,9.6,1.5,0.5,6.8,16.8,0.9,0.7,1.6,0.115,0.8,-0.2,0.6,0.4,1600000,2174355,43870000,0.0364713927513107,11
Willie Green 2005,2005,SG,23,PHI,57,21,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,9.6,0.457,0.248,0.296,2.3,11.9,7,15.7,1.6,0.4,13.6,23,-0.9,1.1,0.1,0.007,-3.5,-0.6,-4.1,-0.6,620046,842625,43870000,0.0141337132436745,1
Yao Ming 2005,2005,C,24,HOU,80,80,30.6,6.7,12.2,0.552,0,0,0,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2,2.5,3.7,18.3,23.2,0.614,0,0.51,10.2,21.4,15.9,5,0.8,5.1,14.1,26.8,6,4.7,10.7,0.21,1.5,1,2.4,2.8,4436880,6029595,43870000,0.101136995669022,3
Zach Randolph 2005,2005,PF,23,POR,46,37,34.8,7.2,16.1,0.448,0,0.1,0,7.2,16,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,0.094,1,-1.6,-0.7,0.5,1504272,2044263,43870000,0.0342893093229998,4
