,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary,SalaryIn,pCap,Predicted pCap,Diff,Cap,Predicted Salary
4048,Julyan Stone 2014,2014,SG,25,TOR,21,0,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.2,0.4,0.556,0.471,0.1,0.1,0.667,0.1,0.9,1,0.6,0.1,0,0.2,0.6,0.9,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0,21.4,8.8,0,0.1,0.2,0.061,-3.9,1,-2.9,0,884293,976291,0.015070008,0.00703006,-0.00803995,57700000,405634.462
4049,Julyan Stone 2018,2018,SG,29,CHO,23,0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0,0,0,0.692,0,0.1,0.5,0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,7.6,0.684,1,0.154,0.6,17.6,9,19.2,1.1,1,33.5,5.2,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0,1524305,1604218,0.01538257,0.00779631,-0.00758626,57700000,449847.087
4050,Jumaine Jones 2000,2000,SF,20,PHI,33,0,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0,0.008,-2.7,-0.7,-3.4,0,684000,1060969,0.020117647,0.00288684,-0.01723081,57700000,166570.668
4051,Jumaine Jones 2001,2001,SF,21,PHI,65,0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1,1.9,2.9,0.5,0.5,0.2,0.6,1,4.7,14.2,0.51,0.218,0.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,0.9,1.4,2.3,0.125,0,0.4,0.4,0.5,735600,1099973,0.020721127,0.01789393,-0.0028272,57700000,1032479.761
4052,Jumaine Jones 2002,2002,PF,22,CLE,81,36,26.4,3.5,7.9,0.448,0.6,2.1,0.31,2.9,5.8,0.498,0.489,0.6,0.8,0.662,1.5,4.5,6,1.4,0.9,0.6,1,2.3,8.3,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,0.074,-0.4,-0.2,-0.6,0.7,786600,1139231,0.018508235,0.0519316,0.03342336,57700000,2996453.32
4053,Jumaine Jones 2003,2003,SF,23,CLE,80,12,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5,0.497,0.512,0.7,1,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,2.9,0.062,-0.4,-1.1,-1.5,0.3,1419026,2033466,0.03523692,0.0614521,0.02621518,57700000,3545786.17
4054,Jumaine Jones 2004,2004,SG,24,BOS,42,2,8.9,0.8,2.3,0.344,0.3,1,0.295,0.5,1.2,0.385,0.411,0.3,0.5,0.609,0.6,1,1.6,0.3,0.3,0.2,0.5,1.1,2.2,7.6,0.438,0.458,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,0.019,-2.9,-0.4,-3.4,-0.1,1500000,2105038,0.034215328,0.01178006,-0.02243527,57700000,679709.462
4055,Jumaine Jones 2005,2005,SF,25,LAL,76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3,0.48,0.537,0.7,1,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1,8.6,14,2.8,0.8,3.7,0.097,0.5,-0.9,-0.4,0.8,1687500,2293265,0.038465922,0.0484585,0.00999258,57700000,2796055.45
4056,Jumaine Jones 2006,2006,PF,26,CHA,76,42,27.5,3.9,9.7,0.405,1.5,4.4,0.343,2.4,5.3,0.456,0.483,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1,2.6,10.5,12.1,0.506,0.455,0.164,5.5,16.1,10.4,5,1.7,0.8,8.6,18.3,1.2,1.8,3,0.068,-0.9,-0.9,-1.7,0.2,1875000,2485189,0.037878788,0.07685081,0.03897202,57700000,4434291.737
4057,Junior Harrington 2003,2003,PG,22,DEN,82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3,3.4,1,0.2,1.9,3,5.1,6.4,0.405,0.06,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15,-2.8,2.4,-0.4,-0.009,-6,0.9,-5.1,-1.6,349458,500773,0.008677659,0.03473726,0.0260596,57700000,2004339.902
4058,Junior Harrington 2005,2005,SG,24,NOH,29,7,19,2.2,6.1,0.36,0.2,0.7,0.316,2,5.5,0.365,0.376,1,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,7.7,0.421,0.107,0.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,-0.8,0.5,-0.3,-0.028,-4.8,0.9,-3.9,-0.3,695046,944548,0.01584331,0.03504012,0.01919681,57700000,2021814.924
4059,Junior Harrington 2007,2007,PG,26,MEM,29,8,18.7,2,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-4,-0.6,-4.6,-0.4,390556,496225,0.007350259,0.03522798,0.02787772,57700000,2032654.446
4060,Justin Anderson 2016,2016,SF,22,DAL,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-1.1,1.4,0.3,0.4,1449000,1565332,0.0207,0.01862483,-0.00207517,57700000,1074652.691
4061,Justin Anderson 2017,2017,SF,23,TOT,75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,13.9,0.537,0.442,0.294,6.2,16.9,11.4,8.8,1.7,1.6,11.7,20.9,0.6,1.3,1.9,0.074,-0.9,-0.4,-1.3,0.2,1514160,1619571,0.016083617,0.04269452,0.0266109,57700000,2463473.804
4062,Justin Anderson 2018,2018,SF,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,13,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,1579440,1662243,0.015938966,0.03066153,0.01472256,57700000,1769170.281
4063,Justin Anderson 2019,2019,SF,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,2516047,2574038,0.024698849,0.02621263,0.00151378,57700000,1512468.751
4064,Justin Hamilton 2015,2015,C,24,TOT,41,14,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.8,3.6,0.51,0.506,1,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,-0.5,-1.3,-1.8,0.1,816482,883124,0.012946674,0.01422261,0.00127594,57700000,820644.597
4065,Justin Hamilton 2017,2017,C,26,BRK,64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,1.4,6.9,13.6,0.55,0.475,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,1,1,2.1,0.084,-0.5,-0.3,-0.8,0.4,3000000,3208851,0.031866416,0.05806572,0.0261993,57700000,3350392.044
4066,Justin Holiday 2015,2015,SG,25,GSW,59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,816482,883124,0.012946674,0.02508512,0.01213845,57700000,1447411.424
4067,Justin Holiday 2016,2016,SG,26,TOT,53,5,14.6,1.7,4.3,0.386,0.7,2,0.343,1,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,947276,1023327,0.013532514,0.0334429,0.01991039,57700000,1929655.33
4068,Justin Holiday 2017,2017,SG,27,NYK,82,4,20,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,1015696,1086405,0.010788864,0.05692784,0.04613898,57700000,3284736.368
4069,Justin Holiday 2018,2018,SG,28,CHI,72,72,31.5,4,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4,2.1,1.1,0.4,1.3,1.9,12.2,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0,4500000,4735916,0.045411886,0.09566784,0.05025595,57700000,5520034.368
4070,Justin Holiday 2019,2019,SG,29,TOT,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,4500000,4603718,0.044174381,0.07987948,0.0357051,57700000,4609045.996
4071,Justin Holiday 2020,2020,SF,30,IND,73,6,25,2.8,6.7,0.428,1.8,4.5,0.405,1,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,4767000,4797782,0.043677845,0.07430344,0.0306256,57700000,4287308.488
4072,Justin Jackson 2018,2018,SF,22,SAC,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,9.2,0.521,0.442,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1,0.031,-2.4,-1.1,-3.5,-0.6,2365560,2489576,0.02387212,0.0323769,0.00850478,57700000,1868147.13
4073,Justin Jackson 2019,2019,SF,23,TOT,81,14,19.9,2.7,6,0.447,1.1,3,0.355,1.6,3,0.542,0.537,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,11.3,0.561,0.505,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,2807880,2872597,0.027563636,0.03393505,0.00637141,57700000,1958052.385
4074,Justin Jackson 2020,2020,PF,24,DAL,65,3,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2,2.4,0.8,0.2,0.2,0.2,1.1,5.5,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,3280920,3302105,0.030061572,0.03177081,0.00170924,57700000,1833175.737
4075,Justin James 2020,2020,SF,23,SAC,36,0,6.4,1,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,11,0.477,0.345,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,0.028,-1.4,-0.1,-1.4,0,898310,904110,0.008230804,0.01042277,0.00219197,57700000,601393.829
4076,Justin Reed 2005,2005,SF,23,BOS,23,0,5.3,0.7,1.3,0.517,0,0.1,0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0,0.2,0.5,1.8,13.7,0.576,0.103,0.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,0.2,0.1,0.3,0.121,0.2,-1.1,-0.9,0,385277,523580,0.008782243,0.00156683,-0.00721541,57700000,90406.091
4077,Justin Reed 2006,2006,SF,24,TOT,72,6,13.8,1.7,4.1,0.403,0,0,0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1,1.7,0.6,0.3,0.2,0.7,2.3,4.5,7.9,0.467,0.003,0.407,6.6,8.4,7.5,6.8,1.2,1.1,13,18.9,-0.4,0.8,0.4,0.021,-4.8,-1,-5.8,-0.9,641748,850594,0.012964606,0.02066456,0.00769995,57700000,1192345.112
4078,Justin Reed 2007,2007,PF,25,MIN,41,3,7.8,1,2.6,0.374,0,0,0,1,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,6.3,0.441,0,0.28,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,-0.4,0.2,-0.2,-0.037,-6.1,-2.2,-8.3,-0.5,1300000,1651730,0.024465983,0.03723498,0.012769,57700000,2148458.346
4079,Justin Williams 2007,2007,C,22,SAC,26,1,12.8,2.1,3.4,0.614,0,0,0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2,2.5,4.4,0.1,0.2,0.6,0.6,2,5,17.3,0.566,0.011,0.716,17.6,23,20.3,1,0.8,3.7,11.5,17.6,0.6,0.4,0.9,0.132,-0.9,-2.1,-2.9,-0.1,261724,332536,0.004925642,0.02938227,0.02445663,57700000,1695356.979
4080,Justin Williams 2008,2008,C,23,TOT,23,0,5.3,0.6,1.3,0.448,0,0,0,0.6,1.3,0.448,0.448,0.3,1.1,0.308,0.9,1.3,2.1,0,0.2,0.2,0.2,0.7,1.5,13.2,0.42,0,0.897,19.5,27.3,23.5,0,2.1,3.1,9,16.2,0,0.2,0.2,0.071,-2.2,-1.2,-3.5,0,862456,1067129,0.015503433,0.01493216,-0.00057127,57700000,861585.632
4081,Justise Winslow 2016,2016,SF,19,MIA,78,8,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1,1.5,0.684,1,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-3.3,0.7,-2.6,-0.3,2481720,2680964,0.035453143,0.02473068,-0.01072246,57700000,1426960.236
4082,Justise Winslow 2018,2018,PF,21,MIA,68,25,24.7,3,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4,2705040,2846854,0.027297993,0.05039375,0.02309576,57700000,2907719.375
4083,Justise Winslow 2019,2019,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7,3448926,3528419,0.033856482,0.09637994,0.06252346,57700000,5561122.538
4084,Jusuf Nurkic 2015,2015,C,20,DEN,62,27,17.8,2.8,6.2,0.446,0,0,0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,22,0.567,0.234,0.307,4.8,20.6,12.9,13,3.7,1.8,9.4,23,4.2,4.4,8.6,0.204,2.8,3.1,5.9,4.1,1762680,1906553,0.02795021,0.03217682,0.00422661,57700000,1856602.514
4085,Jusuf Nurkic 2016,2016,C,21,DEN,32,3,17.1,3.2,7.6,0.417,0,0.1,0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,16,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-3.6,0.7,-2.9,-0.1,1842000,1989884,0.026314286,0.05750593,0.03119164,57700000,3318092.161
4086,Jusuf Nurkic 2017,2017,C,22,TOT,65,48,21.4,4.2,8.2,0.507,0,0,0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,17.5,0.528,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,0.2,1.8,2,0.068,-1.4,0.5,-0.9,0.4,1921320,2055076,0.020408527,0.08300044,0.06259191,57700000,4789125.388
4087,Jusuf Nurkic 2018,2018,C,23,POR,79,79,26.4,6.1,12,0.505,0,0.1,0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0,1.1,2947304,3101819,0.029742807,0.12265963,0.09291682,57700000,7077460.651
4088,Jusuf Nurkic 2019,2019,C,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,11111111,11367206,0.109072544,0.13488706,0.02581452,57700000,7782983.362
4089,Juwan Howard 2000,2000,PF,26,WAS,82,82,35.5,6.2,13.5,0.459,0,0.1,0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3,0.8,0.3,2.7,3.6,14.9,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,15000000,23266877,0.441176471,0.16182865,-0.27934782,57700000,9337513.105
4090,Juwan Howard 2001,2001,PF,27,TOT,81,81,36.7,7.2,15,0.479,0,0,0,7.2,15,0.48,0.479,3.7,4.7,0.773,2.1,5,7.1,2.8,0.9,0.5,3,3.6,18,16,0.527,0.002,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,2.8,1.6,4.4,0.071,0,-1.2,-1.2,0.6,16875000,25233900,0.475352113,0.19727056,-0.27808155,57700000,11382511.31
4091,Juwan Howard 2002,2002,PF,28,TOT,81,72,32.5,5.7,12.4,0.46,0,0,0,5.7,12.4,0.461,0.46,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,15.8,0.513,0.002,0.341,9.4,16.7,13,10.8,0.9,1.3,11.6,22.3,3.5,1.5,4.9,0.09,0.1,-1.4,-1.3,0.5,18750000,27155582,0.441176471,0.16066379,-0.28051268,57700000,9270300.683
4092,Juwan Howard 2003,2003,PF,29,DEN,77,77,35.5,7.4,16.4,0.45,0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,3.1,18.4,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,6,0.106,1.2,-0.1,1.1,2.1,20625000,29555659,0.512155149,0.24404386,-0.26811129,57700000,14081330.72
4093,Juwan Howard 2004,2004,PF,30,ORL,81,77,35.5,6.5,14.4,0.453,0,0,0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7,2,0.7,0.3,2.2,3.5,17,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10,1,0.6,11.7,23.9,3.6,0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,4917000,6900314,0.112157847,0.18559979,0.07344194,57700000,10709107.88
4094,Juwan Howard 2005,2005,PF,31,HOU,61,47,26.6,4,8.9,0.451,0,0,0,4,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,13,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1,2.2,3.2,0.094,-1.6,-0.5,-2.1,0,5408700,7350272,0.123289264,0.13108488,0.00779562,57700000,7563597.576
4095,Juwan Howard 2006,2006,PF,32,HOU,80,80,31.7,4.9,10.7,0.459,0,0.1,0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,0.6,3,3.7,0.069,-2,-0.6,-2.6,-0.4,5900400,7820593,0.1192,0.15964985,0.04044985,57700000,9211796.345
4096,Juwan Howard 2007,2007,PF,33,HOU,80,38,26.5,3.9,8.3,0.465,0,0,0,3.9,8.3,0.465,0.465,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,12.8,0.517,0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13,18.9,1.7,3.2,4.9,0.11,-2.2,0.3,-2,0,6392100,8121558,0.120299238,0.14669459,0.02639535,57700000,8464277.843
4097,Juwan Howard 2008,2008,PF,34,DAL,50,0,7.1,0.5,1.3,0.359,0,0,0,0.5,1.3,0.359,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0,0.3,1.2,1.1,4.1,0.406,0,0.219,7.1,19,13.3,6.9,0.8,0.4,19.5,11.5,-0.3,0.4,0.1,0.016,-6.2,0,-6.2,-0.4,8094997,10016058,0.145514956,0.06291172,-0.08260324,57700000,3630006.244
4098,Juwan Howard 2009,2009,SF-PF,35,TOT,42,2,11.2,1.8,3.5,0.51,0,0,0,1.8,3.5,0.51,0.51,0.5,0.8,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.6,1.7,4.1,10.9,0.534,0,0.231,7.9,11.9,9.9,9.7,0.8,1,13.8,18.8,0.2,0.4,0.7,0.067,-3.2,-0.4,-3.6,-0.2,8355619,9844175,0.142392962,0.06535825,-0.07703471,57700000,3771171.025
4099,Juwan Howard 2010,2010,C,36,POR,73,27,22.4,2.6,5.1,0.509,0,0,0,2.6,5.1,0.511,0.509,0.8,1,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1,2.6,6,10,0.538,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-3,-0.4,-3.5,-0.6,1306455,1561479,0.022642201,0.13364053,0.11099833,57700000,7711058.581
4100,Juwan Howard 2011,2011,PF,37,MIA,57,0,10.4,1,2.2,0.44,0,0,0,1,2.2,0.44,0.44,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,8.4,0.495,0,0.28,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,0.2,0.8,0.9,0.074,-3.5,0,-3.5,-0.2,1352181,1599285,0.023295793,0.0793315,0.05603571,57700000,4577427.55
4101,Juwan Howard 2012,2012,PF,38,MIA,28,0,6.8,0.6,2,0.309,0,0,0,0.6,2,0.309,0.309,0.3,0.4,0.8,0.6,1,1.7,0.4,0.1,0,0.7,0.6,1.5,3.6,0.354,0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,-0.6,0.3,-0.3,-0.076,-7,-1.9,-8.9,-0.3,1352181,1544325,0.023295793,0.10228097,0.07898518,57700000,5901611.969
4102,Juwan Morgan 2020,2020,PF,22,UTA,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0,0.1,0.3,0.9,1.7,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0,746054,750871,0.006835752,-0.02497613,-0.03181188,57700000,-1441122.701
4103,Kareem Rush 2003,2003,PG,22,LAL,76,0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3,5.8,0.447,0.279,0.094,3.3,8.9,6.1,11.7,0.6,0.9,19.9,16.1,-0.9,0.3,-0.6,-0.033,-3.7,-2.3,-6,-0.9,1021080,1463209,0.025355218,-0.00262738,-0.0279826,57700000,-151599.826
4104,Kareem Rush 2004,2004,SG,23,LAL,72,15,17.3,2.6,6,0.44,0.7,1.9,0.348,2,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1,1.5,0.056,-1.7,-0.5,-2.2,0,1097640,1540382,0.025037409,0.02478487,-0.00025254,57700000,1430086.999
